Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
DMP1	2	9	2	1	3	1	0	1	6	3	6	7	1	6	12	7	5	9	5	14	4	9	1	6	10	6	3	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	4	2	0	0	1	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	3	3	1	0	0	0	0
DNAAF3	80	43	89	62	69	67	103	28	85	55	89	59	60	50	26	39	25	43	37	64	34	42	29	41	39	62	23	24	23	19	11	24	9	22	35	15	19	19	10	13	12	13	11	15	6	12	13	13	16	20	18	10	14	11	9	5	9	4	8	3	9	26	6	4	11	3	16	10	15
DNAJC12	81	49	80	48	42	55	60	51	43	43	52	61	49	408	476	363	548	403	500	400	607	362	511	395	573	439	577	967	1065	671	1145	945	1192	904	1043	880	1085	858	994	1108	1090	1242	1296	1454	1245	1370	1202	1818	1209	1506	1334	1332	1405	1805	1296	1554	851	2026	907	2091	992	2189	870	1901	958	2284	1010	2192	987
DNAJC19	412	277	384	269	275	344	357	277	373	263	313	341	280	337	248	305	285	412	278	406	304	333	333	352	332	417	291	340	275	309	294	342	362	303	353	336	258	282	300	395	319	311	208	300	174	308	230	407	201	373	196	237	292	371	270	242	271	326	280	428	286	452	270	386	337	391	325	427	347
DNM1	1714	2247	2087	1791	1710	1874	1884	1764	2176	1995	2366	1733	2086	2233	2589	2245	3061	2047	3027	2988	2540	2547	2622	2412	3784	2687	3236	7818	8779	7027	7631	7444	8324	6416	7876	6717	6763	8447	7071	8494	6429	10455	6882	11290	8061	10334	6530	14283	7319	13214	6664	11762	8050	7069	6776	14339	7971	17352	8285	21102	8987	21937	7717	19781	6954	22405	9246	24614	7980
DNMT3A	5243	6388	7245	6244	5843	5901	5623	4851	6057	5469	5761	5644	5918	5473	5493	5997	6457	5933	6724	6841	6671	5382	5627	5632	6451	7005	5760	7582	7929	7045	7313	7856	7785	8211	7845	7447	7131	7651	6407	8665	7747	7389	6135	8362	6697	8098	6135	10739	6221	10083	6485	8456	7359	6943	6439	6667	6064	7932	6532	9857	6408	10154	5821	8216	5717	9693	7010	10115	6535
DNMT3B	116808	141585	160643	145525	141635	134146	128380	106242	139166	115381	131227	123412	134569	23821	13032	26744	14088	26934	14682	32291	14728	24514	13050	25968	14609	31566	12811	4782	3242	5434	3159	5007	3459	5713	3422	5426	3305	4908	2807	6346	3591	2455	1513	2772	1384	2905	1753	2817	1876	3259	2076	2846	1823	2229	1883	2102	2369	2504	2378	2726	2152	3248	2342	2550	2239	2649	2332	2676	2295
DOCK6	2255	3127	2895	2691	2846	2470	2741	2088	2893	2267	2849	2408	2661	3513	5121	3545	5178	3111	5409	4241	4885	3615	4526	3344	5243	4273	4837	9250	9959	8168	9295	9008	10040	9164	9717	7966	8728	8621	8572	9267	9182	11748	9715	13645	12022	13837	7558	17526	9069	16594	7879	15034	9898	10691	7859	9554	4719	12166	5036	15128	5926	15643	4516	11999	4146	15551	5563	15063	4599
DOCK7	2285	1785	2053	1682	1765	1721	1905	1560	1955	1740	2120	1695	1863	1764	2136	1918	1991	1982	1762	2231	2131	1976	1964	2088	2205	2367	2117	2771	2883	2820	2666	2784	2842	3180	2699	2960	2356	2823	2677	3295	2672	3112	2905	3570	2818	3106	2655	3993	2435	3739	3112	3250	3544	2790	3183	3198	3756	4220	3701	4684	3661	4902	3675	4634	3408	4257	4392	4584	4027
DOCK8	142	144	188	155	174	155	188	127	200	110	196	126	176	219	194	164	219	196	182	205	178	175	209	197	172	237	189	159	155	143	102	129	103	134	91	141	110	171	115	190	116	132	17	82	31	74	20	132	19	119	20	78	36	77	39	22	13	23	12	24	14	31	12	26	12	28	23	34	5
DOLK	462	479	607	511	499	460	474	362	537	381	522	374	471	430	481	475	555	487	493	543	569	476	398	456	474	525	431	487	477	385	448	438	481	493	463	413	439	383	414	445	409	377	298	473	283	521	368	660	478	555	542	431	542	431	459	404	422	512	444	613	437	626	414	646	458	608	508	579	513
DPAGT1	1376	1605	1445	1520	1344	1463	1353	1223	1415	1454	1296	1420	1189	1163	1007	1241	1082	1248	1066	1566	1168	1204	948	1259	1110	1340	1113	854	996	877	915	881	1024	961	960	892	854	754	840	1016	914	685	589	809	564	768	602	987	528	849	519	687	639	699	648	612	621	825	650	844	699	954	620	893	621	872	710	971	633
DPF2	2107	2201	2457	2158	2138	2020	2067	1726	2217	1745	2105	1899	2181	2017	2021	2123	2208	2177	2357	2653	2346	2059	1946	1910	2283	2385	2046	2589	3140	2406	2909	2554	3249	2795	3241	2552	2808	2447	2580	2683	2930	2920	4298	3407	5120	3415	3926	4390	4344	4142	4130	3094	4588	3048	4067	2975	3135	3753	3340	4606	3531	4646	3209	3912	3331	4651	3593	4432	3474
DPM1	2579	1516	2134	1694	1808	1789	1974	1475	1985	1671	1857	1766	1989	1578	1507	1429	1544	1954	1398	1978	1551	1684	1366	1672	1526	2111	1529	1872	1479	1770	1535	1635	1782	1676	1594	1742	1362	1552	1370	2258	1454	1500	821	1544	937	1508	885	2050	709	1725	937	1455	1245	1838	1007	952	726	1340	658	1476	751	1386	724	1147	954	1569	911	1561	794
DPM3	293	304	271	279	249	270	304	217	303	260	236	270	277	239	195	272	303	173	332	336	347	317	310	298	287	302	267	347	191	240	242	227	277	269	257	236	202	240	190	278	225	143	54	183	90	187	102	295	132	273	137	214	143	254	97	112	109	150	101	220	105	209	87	153	142	241	118	251	90
DPP6	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DPYD	38	18	32	22	38	41	25	19	22	37	22	37	33	34	39	28	47	47	42	49	48	45	80	11	35	43	35	41	87	59	93	52	77	47	65	48	108	40	60	56	92	45	126	54	122	71	104	68	90	59	98	66	134	57	100	71	68	70	57	78	79	106	69	68	73	83	92	76	36
DSPP	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
DSTYK	1099	1121	1158	952	1069	1123	998	1013	1121	1071	1180	1096	1016	2396	1969	2508	2394	2247	1965	3045	2110	2896	1845	2875	2358	3132	2104	1162	1221	1153	1203	1109	1154	1150	1123	1063	1001	1182	954	1392	1124	805	768	735	778	747	722	842	733	939	805	866	842	777	787	539	828	702	765	717	782	689	762	728	686	704	874	701	826
DVL1	1718	2061	2298	1796	2062	1701	2032	1429	2236	1589	2070	1717	2023	1786	2340	1876	2964	1780	3171	2401	3034	1909	2497	1730	2629	2284	2462	3649	2944	3023	2776	3361	3090	3698	3260	3025	2841	3133	2760	3788	2730	3090	2562	3604	3517	3794	2426	5057	2737	4789	2910	3931	2800	3748	2429	4257	2117	4833	2368	6083	2487	6638	2000	5456	2089	6504	2321	6581	2310
DYM	2418	2008	2144	1859	2056	2070	1970	1911	2152	1973	2057	2019	2017	1615	2007	1784	2348	1742	2036	2250	2549	1989	2137	1907	2340	2240	2218	2318	1896	2189	1938	2182	2215	2427	2084	2244	1929	2241	1794	2740	1943	1700	1021	1714	1106	1778	860	2327	755	2148	822	1836	1092	1791	922	1376	920	1728	946	1976	960	1827	860	1855	1004	2366	1084	2120	1007
DYNC1H1	22995	28266	31582	27376	30485	22166	23457	19245	25635	23152	27554	21194	25435	28032	40079	27906	36672	27801	36871	32432	37074	24745	31865	28019	37044	36078	34664	33527	50612	31809	49766	37134	48058	41490	43342	35358	44382	32913	39196	37085	55850	49262	96954	55902	100048	53429	74532	70308	72589	62451	65989	50442	74809	32630	70847	74528	83195	87567	77701	95893	80058	97119	76752	80882	49144	85845	86401	89007	81619
DYNC2H1	1930	1291	2101	1381	1642	1348	1664	1250	1628	1419	1831	1423	1743	1203	1230	1242	1131	1156	974	1370	1115	1151	1129	1361	993	1539	1137	699	1001	766	985	759	885	938	989	825	883	901	991	802	913	484	509	440	510	364	522	493	549	472	548	452	748	265	636	145	621	158	490	180	508	242	459	169	435	188	730	149	548
DYRK1A	2094	2033	2175	2160	2000	2280	1835	1763	1937	2041	1960	2081	1833	1880	1916	1912	2002	2237	1923	2376	2174	1961	1887	1925	2023	2500	1962	2535	2568	2501	2398	2521	2369	2790	2434	2405	2331	2535	2114	2964	2556	2599	3054	2822	3413	2986	2240	3840	2290	3379	2447	2824	2814	2692	2362	2470	2235	2921	2257	3435	2354	3385	2219	3247	2256	3618	2870	3676	2538
EBF3	79	65	61	45	46	79	66	45	30	40	69	51	58	1367	1614	1333	1772	1450	1743	1612	1990	1484	1686	1201	1846	1536	1781	5686	6698	5954	6015	6080	6863	6316	6509	6089	5788	5271	5537	6548	7039	12362	25133	13428	27496	14382	20068	17613	19791	15662	18806	12621	17924	12301	18189	25131	22193	31116	21867	36480	22269	39048	22161	33838	20870	34954	24237	37523	24816
EBP	2451	2188	2397	2053	2025	1977	2077	1871	2373	1942	2152	1924	1997	2275	2493	2405	2605	2280	2614	2808	2574	2217	2235	2227	2365	2617	2321	2741	2132	2290	1995	2405	2288	2723	2250	2316	1875	2378	1787	2716	2047	2246	2247	2750	2629	2444	1986	3176	2078	3199	2274	2477	2241	2808	1928	2174	1980	2401	2062	2960	2004	3075	1990	2671	1846	3199	1896	2716	2224
ECEL1	371	463	407	522	495	490	498	330	466	395	419	430	441	234	219	244	219	200	226	301	248	264	185	221	218	274	232	92	61	80	58	52	86	114	94	53	84	118	77	132	72	96	62	102	50	129	36	122	29	128	60	90	71	111	70	176	85	256	76	360	55	295	53	329	68	454	70	436	61
EDA	544	661	582	593	586	539	447	530	510	650	590	571	613	399	432	420	395	401	474	511	372	403	423	387	437	499	353	220	220	193	218	183	206	213	199	195	192	229	150	264	242	89	81	73	75	92	51	103	53	134	89	103	110	73	56	50	50	37	49	88	52	54	42	50	47	42	71	50	53
EDC3	1751	1815	2146	1794	1741	1702	1740	1366	1901	1548	1812	1555	1685	1615	1699	1831	1907	1750	1797	2091	1873	1686	1671	1625	1897	2068	1651	1771	2068	1674	1827	1669	1978	1790	1975	1497	1742	1675	1718	1845	1895	1907	1856	2181	1948	2160	1878	2756	1980	2506	2058	2088	2441	1937	1897	1916	1700	2288	1747	2962	1867	2531	1731	2508	1688	2705	2108	2722	1939
EDNRA	132	127	162	127	138	175	114	137	169	140	99	127	132	126	88	98	86	101	94	150	109	123	79	118	85	170	84	25	12	20	8	31	9	31	14	17	22	36	3	34	10	1	1	14	0	3	3	9	2	3	0	5	1	3	4	4	2	1	2	2	3	20	1	10	6	7	7	3	5
EED	730	489	608	510	583	674	687	549	628	546	588	563	553	616	688	703	767	737	674	783	720	691	667	680	755	825	690	982	707	927	776	790	760	1021	774	884	655	847	705	1097	712	626	396	619	412	610	386	751	407	804	353	613	449	723	360	287	333	417	343	447	298	495	280	573	329	411	344	506	369
EEF1A2	755	989	907	803	1029	900	956	740	1064	795	786	803	934	586	619	548	833	471	890	773	808	744	706	587	754	697	763	540	621	447	558	520	710	612	684	598	656	517	520	551	648	362	187	375	212	395	235	511	180	550	208	420	202	371	228	544	644	658	759	798	698	928	699	827	658	1059	727	986	625
EEF1B2	5064	4207	4868	4319	4302	4153	4413	3808	4371	4056	4085	4364	4099	3981	3902	4024	4357	4257	4088	4773	4587	3890	3920	3872	4235	4780	3881	3809	3077	3223	2980	3285	3410	3697	3231	3351	2898	3247	2756	3967	3038	2269	1535	2605	1556	2666	1638	3150	1439	3093	1864	2605	2113	2853	1784	1587	1289	2053	1384	2502	1514	2393	1452	1982	1695	2385	1668	2314	1364
EFTUD2	8597	7973	10286	7650	8767	7336	7906	6189	8576	6679	8846	7191	8569	6808	7308	7296	7967	7447	8035	8841	8145	7169	6958	6882	8193	8590	7549	6199	6370	5871	6283	6044	6718	6529	6158	6036	5727	5724	5407	6641	6130	4708	3492	5278	3853	5043	3600	6141	3765	6446	3704	5045	4939	4772	3825	3247	3150	4049	3255	4780	3566	4458	3577	3980	3537	4867	3701	4235	3491
EHMT1	4500	5794	6247	5647	5717	4892	5148	3908	5671	4376	5308	4532	5520	5253	4667	5361	5413	5339	5799	6406	5502	4956	4517	5107	5307	6340	4833	4550	5039	4338	4745	4850	5105	5009	4747	4551	4351	4483	4371	5283	4941	4123	5162	4881	5964	4991	4574	6566	4910	5932	4537	4886	5418	4266	4580	4393	4209	5378	4478	6475	4908	6560	4112	5186	4123	5997	4912	6127	4432
EIF2AK3	1136	1164	1036	1178	982	1156	1017	1039	1083	1203	1033	1298	1023	1380	1599	1442	1546	1468	1330	1822	1519	1650	1385	1550	1729	1723	1568	1352	1280	1168	1320	1324	1320	1530	1314	1340	1122	1316	1117	1525	1358	1256	3591	1286	3908	1333	2375	1666	2086	1476	2171	1261	2364	1267	2303	2479	3274	2814	3287	3242	3443	3565	3035	2831	3379	2904	4357	2963	3754
EIF2S3	7768	5621	7537	5817	6468	6784	6572	5827	6798	6393	6702	6739	6667	5379	5420	5552	5538	5785	5007	6903	5920	5985	5180	6033	6203	6719	5743	4525	4242	4386	4043	4269	4475	4743	4163	4972	3845	4583	3922	5335	3940	3364	2455	3689	2451	3670	2312	4316	2210	3965	2414	3393	3055	3575	2508	2870	2169	4045	2256	4555	2350	4894	2205	4367	2690	4651	2735	5211	2581
EIF3F	3513	3538	3704	3314	3372	3274	3177	2917	3217	3151	3148	3352	3230	2880	3116	2978	3406	2893	3311	3604	3453	3224	3173	3100	3471	3357	3140	3559	3364	2772	3274	2965	3377	3327	3432	3001	3156	3007	2913	3577	3276	2909	3113	3375	3233	3233	2784	4408	2738	3959	2965	3293	3283	3547	2977	2721	2527	3725	2607	3976	2750	4088	2558	3608	2773	3968	3048	4179	2757
EIF4A3	6478	5306	7344	5723	6388	5546	6066	4189	6134	4679	6163	5395	6380	5639	5111	6020	6127	6370	6414	7383	6908	6078	5821	6216	5979	7034	6056	8294	6724	7702	6808	8084	7343	8592	6716	7910	6674	8043	5840	9366	6755	7653	5642	8724	6957	8751	4886	10822	4814	10512	5237	8732	5704	9949	5158	6629	3456	8077	3397	9746	3901	10182	3493	8857	3854	10358	4043	9618	3669
ELAC2	4964	4886	6052	4854	5252	4473	5265	3533	5055	4125	5196	4200	5098	3972	4120	4140	4695	4166	4684	4881	4714	3989	3992	3815	4513	4883	4062	3200	3322	2852	3207	3023	3644	3381	3484	3161	3120	2954	2652	3624	3181	2389	2340	3056	2662	2829	2498	3805	2697	3677	2565	2957	2974	2646	2617	2011	2450	2679	2686	2976	2539	3083	2470	2703	2385	3077	2688	2946	2554
ELN	161	239	202	211	236	211	162	161	229	183	237	162	176	228	197	295	284	171	267	320	255	244	174	275	186	280	173	327	316	221	239	245	312	364	313	225	306	287	240	286	278	205	133	287	154	269	154	432	150	385	124	305	219	236	129	84	48	143	56	146	77	175	50	107	62	192	75	147	75
ELOVL4	634	535	525	606	527	682	519	583	485	601	497	748	541	783	781	695	848	820	827	838	924	835	803	767	945	841	825	1041	1061	1041	1114	1145	1235	1246	1109	1111	1153	1077	1069	1302	1136	1209	1509	1222	1631	1230	1375	1561	1220	1459	1312	1111	1392	1572	1433	1613	1319	2171	1250	2359	1313	2404	1318	2365	1487	2288	1596	2507	1548
ELP2	7657	5357	6997	5531	5883	5774	6244	5355	6432	5762	6194	5946	6227	4515	4570	4836	4598	4806	3863	5498	4520	4782	4379	4755	4653	5386	4478	3854	3755	4010	3696	3892	3854	4309	3804	4037	3421	4157	3326	4984	3407	3493	2919	3892	3074	3788	2841	4658	2625	4209	3207	3621	3460	3547	2948	3289	2956	4291	3088	4693	2994	5084	2974	4531	2985	4663	3494	5031	3288
EML1	960	1094	1200	1001	1112	1032	1018	812	994	880	928	845	979	970	950	1069	1202	1201	1042	1373	1323	1097	1035	1131	1199	1334	1115	2358	2700	2337	2597	2221	2666	2522	2533	2372	2596	2189	2458	2387	2688	3175	3075	3802	3112	3634	2656	3975	2502	4011	2408	3471	2384	2902	2486	3187	2665	3887	2527	4433	2382	4522	2537	3686	2221	3935	2580	4172	2858
EMX2	0	2	1	0	0	0	0	0	1	2	0	0	0	18	22	17	29	14	33	15	35	11	26	12	38	8	26	61	22	47	15	34	18	53	30	49	17	51	13	70	11	15	17	16	17	29	7	9	8	13	13	10	18	22	4	13	17	21	30	11	21	19	13	18	24	30	31	29	30
ENPP1	3112	2753	3480	2955	2764	2979	2773	2793	2903	3296	2783	3289	3128	1925	1922	1872	1762	1726	1520	2284	1922	2070	1772	2151	1953	2273	1772	685	651	750	532	691	617	752	635	787	559	701	515	919	574	242	199	244	143	305	180	319	193	271	256	244	270	245	198	83	207	99	183	143	221	145	157	118	217	146	204	151	156
ENTPD1	321	304	373	296	325	313	327	271	342	314	355	342	328	355	308	297	384	318	368	470	373	326	349	352	465	444	430	354	340	356	335	388	323	417	339	359	281	376	307	412	329	332	136	355	159	300	211	432	140	362	201	381	224	384	192	268	195	352	192	360	185	377	181	367	200	395	241	347	229
EOGT	876	837	962	768	768	813	699	699	827	780	900	793	826	1901	1865	2065	1402	2184	1331	2578	1624	1983	1374	2165	1677	2545	1535	1068	877	1215	846	1108	923	1118	837	1026	725	993	781	1244	823	824	410	930	330	770	514	752	441	887	524	706	798	723	662	457	584	647	536	677	564	715	491	521	634	521	754	583	560
EP300	6217	7615	9224	7979	8182	6896	6594	5919	7734	6836	7829	6261	7731	6893	6703	7370	6709	7476	6905	8223	6790	6531	5801	6987	7353	9051	6871	6255	7293	6190	7263	6732	6651	7344	6499	6909	6580	6754	6021	7522	7480	8295	10588	8742	11726	8736	8187	11737	8237	10250	7792	8727	9278	4830	8186	8001	7857	9758	7190	11298	7906	11455	7012	9282	5044	10434	8572	10900	7726
EPB41L1	1277	1531	1565	1677	1638	1432	1338	1153	1488	1352	1412	1257	1330	2922	3415	2985	3707	2967	3735	3540	4046	2813	3162	2483	3768	3602	3222	3811	2743	3572	2660	3776	2945	4381	3097	3835	2639	3692	2629	4552	2936	2295	1793	2359	1835	2571	1389	2951	1332	3026	1380	2504	1233	1993	1418	1723	2397	2069	2292	2455	2008	2590	2268	2095	1776	2325	2175	2149	2494
EPG5	1208	1168	1357	1212	1142	1057	1079	962	1145	1119	1425	1083	1225	1400	1726	1469	1718	1348	1650	1646	1498	1391	1358	1627	1694	1791	1603	1504	2052	1579	1923	1525	1699	1613	1645	1617	1514	1770	1511	1860	1950	2032	2024	2169	1758	2191	1751	2531	2008	2397	1899	2214	2329	1393	2094	2130	2141	2462	2115	2649	2095	3035	1987	2420	1467	2524	2503	3023	2144
ERCC1	989	1070	1105	904	1006	926	899	937	1171	847	988	882	1026	905	885	1004	1071	897	1169	1224	1191	1053	873	972	1061	1050	884	1464	1218	1047	1086	1312	1326	1373	1234	1110	1100	1244	1183	1392	1142	960	769	1350	949	1351	894	1729	907	1550	1021	1398	1247	1268	1077	984	877	1305	998	1446	1110	1533	925	1244	992	1681	1124	1535	949
ERCC2	4329	4960	4965	4533	5045	4358	4547	3592	4913	3947	4880	4090	4532	2931	2625	3192	3137	2869	3453	4155	3152	3301	2736	2989	3209	3728	2800	2514	2173	2219	2034	2408	2132	2515	2125	2303	2080	2418	1957	2832	2041	1941	1072	2110	1080	2143	1220	3128	1504	2608	1267	2259	1656	1974	1472	1904	1518	2356	1603	2781	1683	2832	1561	2365	1525	2999	1685	2871	1679
ERCC3	2307	2127	2736	2180	2145	2139	2209	1632	2410	1986	2290	2110	2227	2230	2448	2148	2886	2139	2641	2691	2785	2360	2342	2472	2797	2651	2394	2857	3071	2621	2924	2914	3149	3162	2928	2744	2703	2986	2731	3393	2777	2419	2452	2699	2617	2673	2320	3340	2263	3276	2509	2726	2997	2576	2396	1996	2175	2325	2179	2916	2380	3068	2075	2451	2122	2692	2620	2811	2326
ERCC4	351	232	329	207	259	254	279	207	245	242	237	278	263	435	489	422	429	465	408	502	508	466	446	476	560	470	464	573	666	590	580	566	646	569	549	545	503	570	564	693	609	586	408	680	422	611	387	820	405	710	445	647	559	574	525	475	410	633	404	681	407	818	432	660	380	661	524	814	523
ERCC5	468	347	414	331	339	329	413	305	376	361	355	399	367	350	427	396	482	427	372	481	468	406	403	389	466	469	382	607	567	483	580	456	620	552	608	509	519	561	513	558	462	599	618	647	612	645	580	847	532	789	575	581	667	624	554	551	482	746	549	871	582	841	542	761	550	854	622	980	580
ERCC6	390	417	463	395	390	398	363	276	398	351	426	373	427	510	656	514	588	490	575	551	522	441	500	568	645	674	568	420	528	449	477	451	451	463	459	404	329	449	407	523	541	421	480	498	406	393	459	482	474	516	634	515	706	337	647	551	804	513	624	673	651	628	672	596	602	626	862	701	843
ERCC6L2	1222	1029	1187	1052	1015	973	944	865	988	928	991	1008	1008	1016	1031	1072	1157	1056	966	1275	1199	982	982	961	1295	1264	1081	1219	1381	1260	1246	1322	1388	1470	1261	1375	1186	1358	1133	1511	1316	1404	979	1581	777	1406	1038	1832	907	1679	921	1513	1263	1138	1237	1195	1103	1568	1047	1647	1126	1884	1032	1710	894	1605	1310	1778	1108
ERCC8	693	503	625	503	496	597	508	485	583	606	565	621	561	520	592	565	593	526	433	734	607	538	557	536	551	651	555	723	696	617	601	600	726	644	594	605	493	613	558	717	604	550	300	655	264	681	384	898	322	829	430	607	496	744	443	522	396	628	412	818	421	777	361	704	439	811	508	694	468
ERF	1293	1582	1745	1505	1595	1495	1382	1165	1602	1384	1558	1453	1535	861	700	969	786	974	911	1171	922	856	683	837	765	1318	704	500	442	487	458	506	552	535	470	463	466	490	376	526	526	224	448	245	623	298	335	381	406	322	346	268	417	291	346	293	475	273	544	454	474	452	470	289	390	339	451	416	573
