Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
FGFR1	9760	13116	12384	12474	11450	11480	10067	10574	11577	11474	10988	11156	10991	7408	3387	8152	4113	7890	4821	10116	4228	8693	4007	8365	4592	9949	4013	2233	1405	2278	1487	2381	1563	2702	1505	2464	1378	2187	1192	2590	1367	1123	656	1339	725	1262	679	1567	684	1577	842	1111	962	1177	754	524	815	688	855	757	852	928	832	797	808	955	881	990	780
FGFR2	4335	4760	5121	4636	4485	4535	4233	4062	4528	4477	4248	4354	4428	5498	4515	5704	4196	5676	4368	7384	4352	6000	4257	5936	4532	6905	4231	2441	1808	2548	1829	2475	1731	2790	1923	2745	1677	2310	1592	3082	1803	1350	927	1354	965	1438	745	1665	752	1700	631	1430	1014	1172	763	736	424	913	427	1114	521	1244	428	875	494	1013	456	1160	377
FGFR3	491	691	764	689	776	585	585	420	740	646	595	612	647	1005	1538	1018	1887	922	1973	1281	1921	1080	1546	944	1890	1125	1767	1750	1764	1517	1531	1798	1905	2109	1825	1715	1685	1903	1501	2053	1680	1834	629	2035	945	2214	601	3187	644	2749	726	2334	892	1976	712	1561	262	1809	274	2316	345	2273	254	2423	264	2810	313	3128	222
FGFRL1	1017	1171	1292	1176	1339	1108	1174	879	1310	930	1122	984	1163	1081	1189	1028	1243	880	1368	1233	1267	1017	1063	948	1305	1203	1088	2063	1503	1836	1432	2053	1597	2149	1544	1807	1377	1992	1157	2150	1490	1858	846	2234	1134	2308	845	3233	1064	2910	957	2555	1282	2258	930	1506	378	1882	485	2388	708	2533	448	2448	457	2793	693	2789	425
FH	2586	2000	2277	1973	2073	2163	2097	1701	2281	1820	2079	2005	2051	2021	2198	2066	2237	1939	1988	2391	2355	2004	1953	1919	2094	2229	2037	2884	2485	2438	2494	2536	2558	2870	2633	2760	2487	2671	2301	3000	2431	2119	1098	2337	1164	2319	1248	3051	982	2822	1526	2263	1731	2767	1437	1493	1082	1925	1134	2333	1224	2263	1067	2031	1293	2272	1234	2387	1311
FHL1	1483	1496	1616	1612	1534	1610	1294	1332	1469	1420	1426	1419	1493	1427	1267	1441	1465	1495	1387	1922	1602	1635	1381	1599	1450	1674	1292	1070	703	1023	687	988	821	1287	751	1150	619	989	661	1230	796	736	1202	963	1218	940	1304	924	1226	916	1230	901	933	885	1250	2305	3312	3083	3215	3534	3195	3625	3203	3238	3037	3236	3607	2946	3892
FIBP	1631	1801	1994	1671	1731	1864	1623	1365	1855	1464	1565	1685	1637	1627	1371	1727	1406	1652	1531	1889	1691	1543	1429	1576	1489	1943	1430	1606	1568	1591	1531	1491	1769	1564	1678	1504	1528	1488	1482	1519	1571	1081	1468	1493	1568	1521	1665	1846	1661	1660	1937	1418	2048	1405	1762	1305	1830	1569	1939	1873	2058	2031	1839	1728	2017	2038	2047	1844	1966
FIG4	815	721	821	577	718	736	724	700	643	663	681	657	725	620	492	555	524	586	503	739	568	591	464	558	600	687	536	572	608	612	616	573	650	591	653	587	508	535	521	580	569	470	401	560	443	566	386	670	375	642	437	505	560	579	478	481	555	714	559	755	524	876	485	668	565	702	704	756	577
FKBP6	8	13	16	14	7	11	11	6	12	14	13	8	7	14	7	17	12	23	11	21	7	11	9	13	17	15	8	9	13	11	16	20	21	15	15	14	18	15	15	10	14	16	29	24	48	21	24	30	35	31	30	29	29	14	23	28	32	34	42	57	24	56	38	30	26	54	27	55	31
FKRP	537	733	875	749	798	702	647	520	722	600	690	691	869	829	717	921	854	845	828	1153	801	836	661	867	873	1031	732	838	948	782	831	911	999	877	1049	782	858	845	813	904	923	927	1055	1124	1393	1079	1155	1491	1289	1447	1342	1132	1399	991	1249	1289	1305	1604	1325	2034	1427	2070	1360	1828	1173	2019	1395	2004	1377
FKTN	968	814	975	569	807	782	812	727	780	825	962	841	752	892	1113	1012	1069	1109	924	1006	1110	1013	1090	1067	1149	1180	1098	975	1101	1146	1148	1018	1229	1146	1061	1108	1135	1176	975	1431	1128	1105	626	1175	657	1080	775	1395	801	1285	837	1251	1069	837	919	935	861	1306	870	1460	915	1376	804	1339	986	1305	1143	1595	1037
FLCN	774	809	977	864	719	828	760	717	848	762	786	765	806	802	683	803	766	759	786	1014	703	831	682	826	711	944	697	1246	1459	1078	1308	1039	1508	1151	1354	1062	1216	1095	1088	1239	1275	1819	2576	1884	2787	2107	2387	2513	2777	2173	2408	1756	2742	1784	2587	2938	2585	3492	2891	4096	3013	4414	2673	3518	2709	4025	3014	4075	2961
FLG	360	680	704	707	525	498	457	374	437	518	480	478	564	958	1187	1115	1122	1021	1167	1306	1013	825	904	999	1206	1343	1045	1234	1508	1142	1289	1338	1280	1374	1217	1235	1211	1303	1058	1284	1349	1375	1310	1435	1326	1479	1210	1841	1218	1762	1169	1441	1596	819	1430	1745	1688	2187	1514	2252	1506	2294	1372	1837	887	2071	1684	2380	1473
FLI1	29	31	29	33	26	23	52	31	23	21	15	24	24	161	343	155	234	163	228	195	236	187	247	194	256	173	217	76	33	77	25	66	36	90	53	60	20	52	29	74	31	8	1	2	7	7	4	7	0	6	21	4	7	8	8	1	11	1	3	4	1	11	3	6	1	3	5	2	7
FLII	7209	8760	9676	8763	8443	7385	8081	6563	8566	7238	8356	7346	7813	5611	4674	5720	4940	5241	5269	7480	5154	6081	4595	5309	4781	6782	4375	4145	3988	3547	3686	3630	4070	4261	4133	3597	3470	3729	3485	4217	3793	2995	3807	3350	4316	3462	3479	4281	3660	4292	3352	3402	3655	2757	3236	2923	3326	3482	3687	4443	3527	4291	3552	3700	3099	4495	3581	4435	3433
FLNA	52746	79625	82266	77029	78351	64384	64742	51408	73787	56866	72146	57916	71528	65280	52089	68135	51704	63512	60574	82307	54351	65234	47358	62676	53281	81552	46831	21758	24009	23097	22309	23914	24056	27548	23008	22985	20913	21311	18863	25146	24334	14882	23949	17713	27261	18893	20261	22114	22784	21496	21472	17034	25599	12995	21072	19321	21041	22429	22470	27072	24100	28414	20464	22943	17819	25280	23732	24468	20948
FLNB	10509	14488	14200	13895	14419	12092	11070	10571	13069	12380	12834	11430	11709	14413	12736	15041	11787	13585	12499	17534	11876	14190	11369	14855	12421	17976	10570	6500	5467	6449	5288	6923	5309	7619	5323	6760	4925	6555	4451	7520	5547	6698	5719	7906	5901	7777	5157	9202	5058	8860	4759	7225	5925	5045	5169	9913	5855	11514	6156	13085	6156	12877	5783	11664	4288	12612	6799	12131	6158
FLVCR1	4398	4537	4250	4488	3742	5069	3977	4447	4111	4880	3779	5322	4240	3703	2913	4403	3238	4625	3074	5397	3171	4273	2902	4858	3580	5516	3628	3058	2588	3375	2568	3436	2737	3396	2623	3525	2432	3171	2305	3808	2364	2991	2610	3121	2791	3011	2151	3489	2274	3022	2222	2914	2512	2715	2100	1772	1965	2343	1978	2745	2080	3042	2097	2410	2115	2449	2443	2773	2416
FLVCR2	244	247	229	199	244	227	188	241	284	211	234	166	214	265	177	252	128	251	125	408	145	317	122	325	115	328	133	9	18	25	16	24	19	44	15	33	22	24	21	38	18	11	3	9	0	7	2	1	9	11	14	3	11	4	5	3	13	2	11	9	14	1	6	0	17	7	4	1	2
FMN2	190	243	215	252	220	228	207	183	238	196	165	227	179	486	390	414	506	441	474	446	508	393	430	382	507	495	507	2205	2373	2094	2132	2332	2214	2453	2252	2125	1989	2359	1960	2463	2312	3394	4187	3807	4727	4193	3391	5366	3531	4443	3062	3784	3379	3789	3404	5284	3786	6477	3749	7376	3740	7830	3393	6703	3432	7296	4310	7685	4000
FMR1	1877	1466	1904	1615	1750	1813	1641	1489	1886	1644	1803	1799	1921	1908	1900	2087	1870	2312	1579	2439	1934	1918	1848	2340	2121	2726	2008	2394	2178	2415	2165	2417	2224	2340	2103	2598	2087	2418	1982	2815	1998	2103	1644	2406	1705	2180	1473	2901	1288	2708	1597	2001	2039	2136	1709	1497	1507	2136	1460	2347	1573	2387	1473	2238	1690	2301	1946	2437	1752
FOLR1	7	19	19	6	7	7	8	2	4	8	3	9	0	19	15	9	14	6	28	8	24	14	17	9	11	5	12	4	2	12	1	5	4	3	8	6	3	12	6	6	10	0	3	0	0	0	0	0	3	7	1	0	8	2	0	0	0	3	0	2	2	0	1	0	3	0	1	0	0
FOS	392	322	469	351	418	381	422	280	543	295	563	432	616	156	52	177	33	201	61	227	48	221	48	224	50	262	44	16	6	21	10	16	11	22	3	37	7	19	6	31	6	5	17	15	41	7	29	13	6	9	17	3	17	11	24	17	19	10	14	10	15	39	37	10	11	7	23	8	10
FOXE1	0	0	2	3	7	0	0	3	1	1	2	1	4	17	9	10	17	12	19	26	20	24	13	9	20	34	13	18	1	9	3	9	3	4	8	10	7	8	0	6	8	0	0	1	0	2	2	7	0	6	0	0	5	3	10	1	1	2	1	1	1	1	1	2	1	1	10	8	7
FOXG1	8	3	6	5	12	5	6	3	4	4	4	8	10	5	41	8	28	6	19	20	46	18	39	9	29	17	50	4	9	7	10	16	11	14	16	9	4	7	4	17	11	0	0	5	12	6	2	2	3	1	4	5	1	4	6	0	0	0	2	1	2	1	2	0	0	1	0	0	1
FOXH1	1782	2552	2452	2494	2064	2143	2197	1890	2251	2015	2293	2026	2055	1399	792	1439	926	1401	1044	1762	884	1317	760	1250	817	1593	746	285	152	327	177	289	169	351	205	355	147	247	165	355	217	75	82	76	47	111	50	45	88	86	91	71	64	54	67	45	64	68	65	53	90	62	69	31	76	35	68	66	63
FOXI1	1	2	1	1	1	2	1	1	4	0	2	2	2	11	4	10	4	7	4	13	2	7	15	10	2	9	4	0	0	0	1	0	0	0	0	3	0	0	1	0	0	1	0	4	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FOXL2	30	71	40	69	30	62	40	68	47	59	41	79	33	56	63	50	48	51	63	73	57	71	55	61	57	67	40	59	41	46	51	66	59	57	56	58	25	46	45	57	39	11	20	17	15	8	9	43	24	31	21	25	23	32	12	5	4	4	8	7	6	17	4	17	3	14	4	6	5
FOXP1	917	813	1125	946	947	959	849	837	924	842	904	920	869	1467	1070	1433	998	1654	1007	1777	1104	1523	966	1436	1091	1812	1070	1222	966	1305	863	1271	1017	1322	966	1300	891	1272	875	1474	1072	1039	1063	1119	1188	1168	855	1351	789	1291	787	1170	974	930	874	674	716	784	656	884	591	1057	588	863	605	748	782	981	715
FOXP2	29	31	16	22	14	9	25	10	20	14	22	21	22	762	1457	800	1233	1088	1069	905	1351	757	947	737	1156	1001	1277	2284	3781	2503	3508	2595	3793	2739	3401	2399	3145	2330	2941	2594	3672	3984	7470	4533	8099	4138	5739	5667	5294	4958	5439	3666	6212	3957	5612	3827	3542	5222	3476	5467	4174	6071	3323	5238	3823	5204	4817	5641	3700
FOXRED1	1620	1593	1775	1465	1576	1456	1561	1332	1640	1286	1628	1380	1548	1435	1415	1653	1845	1605	1855	2207	1792	1669	1498	1646	1882	1953	1587	1921	1834	1686	1776	1651	1968	1908	1908	1706	1669	1860	1569	2119	1724	1675	1164	1783	1332	1794	1272	2043	1372	2320	1366	1706	1770	1520	1480	1203	1300	1578	1389	1943	1493	1880	1222	1542	1289	1852	1524	1880	1325
FRA10AC1	1319	901	1075	844	918	1044	1025	897	1025	913	1028	1069	977	1206	1265	1369	1304	1440	1216	1535	1366	1364	1372	1291	1574	1547	1321	1773	1386	1599	1364	1411	1441	1734	1420	1588	1273	1747	1324	1967	1437	1257	499	1353	429	1242	707	1487	605	1468	748	1083	922	1439	903	1029	764	1482	747	1610	895	1709	720	1755	1038	1582	1006	1758	868
FRAS1	6153	9506	8113	9661	7884	7820	6115	7407	6970	8548	7819	7874	7196	7897	6847	7952	6128	7800	6020	9694	5860	7554	5439	8694	6563	10529	6035	2811	2176	3080	2180	3211	2093	3349	2066	3395	2024	2916	1711	3894	2559	1445	2330	1462	2429	1511	1916	1265	2076	1561	1931	1326	1720	791	2101	1354	1997	2111	2002	2235	1546	2548	1731	1349	1119	1391	1715	1916	1851
FREM1	190	239	220	253	192	191	165	155	179	187	254	170	166	416	178	513	235	492	236	607	275	455	217	637	241	735	273	274	97	214	116	201	121	272	135	232	115	216	119	265	122	76	39	83	36	65	26	64	33	68	31	48	47	39	49	20	47	19	50	17	37	51	49	22	39	12	57	27	52
FREM2	2650	2740	2597	2542	2435	2163	2243	2130	2418	2700	2803	2285	2438	1761	1415	1550	1285	1371	1280	1690	1276	1572	1146	1804	1447	2111	1349	851	539	919	564	934	529	999	495	977	474	1099	475	1148	644	441	255	395	289	343	231	345	188	445	221	392	336	174	226	87	153	145	136	191	111	144	117	123	79	103	119	161	105
FRG1	480	312	399	347	420	342	347	329	458	323	336	356	341	364	385	490	438	441	380	544	453	468	431	401	444	453	393	671	417	588	493	557	502	603	518	566	434	547	445	690	470	461	279	574	231	459	350	612	319	687	397	483	370	771	298	396	298	464	310	594	324	507	341	567	382	568	359	456	345
FRMD4A	473	679	627	495	634	514	522	450	620	494	530	471	547	1129	1232	1114	1136	1130	1127	1359	1161	1054	967	1113	1141	1398	1105	1228	1801	1217	1616	1335	1562	1355	1483	1442	1492	1153	1470	1321	1700	1437	1482	1606	1524	1494	1507	1930	1462	1921	1490	1537	1991	1009	1661	1161	1488	1479	1368	1803	1672	1925	1436	1505	1089	1737	1841	1848	1601
FRMD5	702	709	674	583	641	728	587	638	648	661	632	716	662	516	417	467	430	472	391	666	590	491	498	515	483	595	527	354	597	348	599	391	552	363	563	381	524	374	507	474	628	562	1082	602	1190	611	1117	600	999	505	994	496	957	500	1049	1041	1596	1252	1579	1429	1529	1502	1590	1390	1463	1309	1805	1344	1672
FRMPD4	64	36	52	51	65	56	45	33	53	44	56	38	68	62	67	29	102	18	67	44	101	55	87	40	69	45	75	171	428	163	329	245	427	235	296	179	288	150	319	182	416	602	1122	773	1317	664	863	823	1001	721	920	638	1060	572	944	1082	889	1478	862	1701	902	1575	750	1219	644	1474	1054	1635	929
FRRS1L	36	26	33	26	48	43	26	17	46	55	47	34	37	91	252	103	275	111	270	134	315	129	304	107	338	144	295	186	328	175	281	139	349	210	338	163	279	183	271	210	325	120	157	151	124	135	196	122	194	133	246	106	240	124	245	171	299	196	333	235	294	262	277	250	294	210	337	257	425
FSCN2	4	12	10	13	5	0	2	1	2	5	3	8	1	5	10	10	18	2	19	6	16	6	14	6	12	17	17	2	25	11	22	16	11	17	19	7	16	6	10	6	14	19	69	8	149	10	48	21	85	18	35	22	46	18	60	42	71	54	89	61	93	40	68	48	59	35	82	42	91
FSHR	2	0	0	0	0	0	4	4	3	0	1	0	0	1	4	2	0	0	0	0	2	3	3	2	4	0	0	0	4	1	0	0	2	1	0	1	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	2	0	2	0	0	0	7	0	0	0
FTCD	19	30	33	24	18	15	30	14	31	21	31	34	29	47	33	33	34	42	52	39	34	43	39	39	52	41	60	36	37	37	34	32	36	29	38	23	43	45	36	54	44	26	115	38	152	31	76	48	136	47	91	33	116	27	128	53	125	60	114	72	119	86	111	59	105	65	112	91	91
FTH1	3442	4994	4416	4673	4456	4461	4321	3705	4651	4115	4061	4582	4137	4417	3487	4261	4399	3557	5011	5162	4707	4500	3649	4120	4432	4737	3572	2970	1860	2475	1614	2594	2193	3039	2325	2468	2069	2577	1929	3090	2155	1352	1129	1701	1628	1898	1337	2345	1723	2539	1941	2025	1633	2019	1576	1831	1793	2044	1983	2773	1824	2913	1721	2463	1802	2927	1821	2669	2073
FTO	1571	1339	1636	1353	1459	1196	1338	1114	1457	1201	1599	1271	1415	1603	1849	1617	2103	1682	1742	1922	1946	1609	1825	1436	2049	2015	1932	2106	2441	2064	2274	2162	2558	2426	2366	2183	2104	2206	2098	2493	2226	2150	1879	2315	2040	2347	1953	2790	1822	2689	1964	2093	2016	2115	1989	1918	2022	2524	2027	2687	1917	2913	1987	2349	1871	2594	2358	2554	2223
FTSJ1	1594	1533	1923	1539	1586	1438	1619	1201	1645	1387	1564	1422	1624	2580	2885	2655	3186	2658	3134	3383	3300	2923	2825	2594	3149	2893	2842	2154	2020	1901	2055	1992	2442	2195	2342	1865	2061	1842	1895	2174	2251	1849	2465	2315	2378	2393	2155	2720	2308	2409	2167	2081	2302	2244	1993	2525	2184	3081	2121	3463	2223	3789	2077	2965	2056	3121	2191	3173	2082
FUCA1	324	248	303	286	363	278	266	220	338	266	313	275	280	417	504	473	514	496	502	586	558	422	513	401	557	628	442	459	368	392	314	382	358	467	338	416	292	377	333	488	372	280	361	310	364	254	317	305	393	376	347	354	333	322	322	225	332	358	275	421	341	490	306	330	320	379	336	311	403
FUS	22640	21274	27399	20409	23165	19571	22276	16389	24052	18871	23317	19566	22481	18327	15144	20505	17310	21195	17891	24573	16768	20530	14433	20388	17888	23910	16205	16270	16513	15186	15860	15510	16408	15948	15881	15591	13953	15650	13913	18114	14240	14337	16723	16536	18148	15773	15406	19721	15272	18970	15537	16099	19990	14936	15410	13211	14240	16412	14082	19216	15296	20420	13239	16035	14685	17468	16393	18965	14665
FUT8	702	569	673	524	613	571	545	449	697	508	667	572	652	771	912	811	970	912	837	945	964	803	848	793	934	913	823	1047	1129	1112	1054	1247	1139	1096	1094	1245	1024	1092	1017	1303	936	1019	1317	1264	1289	1172	1145	1346	944	1368	1134	1113	1132	1121	1205	966	1172	1220	1171	1296	1156	1629	1214	1320	1123	1340	1310	1473	1342
FZD2	133	327	264	354	236	368	214	218	245	315	204	290	239	203	212	167	268	179	308	233	293	198	254	185	252	210	219	190	191	232	141	261	212	258	188	207	191	252	167	255	162	113	58	133	44	118	51	157	52	150	44	164	102	163	55	55	23	42	22	34	49	55	25	34	29	43	31	54	18
FZD4	664	637	734	593	569	698	599	575	605	598	611	653	617	1424	971	1415	967	1427	930	1979	1059	1495	960	1541	1070	1761	991	565	250	607	272	585	270	626	299	668	232	551	227	717	295	238	148	240	113	231	120	240	119	297	146	258	126	212	118	105	126	160	131	194	136	234	114	173	107	155	142	166	110
FZR1	958	1209	1319	1074	1163	1083	1058	827	1161	967	1138	963	1100	1222	2235	1291	2470	1113	2664	1539	2402	1327	2419	1104	2473	1527	2100	1564	1707	1247	1644	1330	1815	1508	1795	1400	1637	1384	1529	1584	1716	1411	1566	1566	2059	1754	1389	2134	1393	2008	1416	1595	1706	1516	1448	2037	1308	2295	1487	3075	1655	2863	1420	2398	1290	3152	1543	3194	1441
G6PC3	2519	2989	3061	2664	2901	2612	2724	2246	2772	2405	2820	2411	2637	1985	1640	2096	1692	2028	1962	2606	1864	2173	1517	1990	1744	2475	1565	1194	1325	1111	1222	1268	1351	1358	1270	1181	1282	1090	1179	1265	1247	682	570	874	660	974	808	1164	916	1154	877	883	1028	991	788	541	762	704	911	966	949	865	939	828	912	914	814	850	968
GAA	2968	3880	3533	3390	3657	3216	3408	2797	3760	3034	3565	3229	3340	3797	4228	4056	5151	3392	5834	4954	5596	4328	4547	3456	5377	4321	4641	14666	12291	11987	11647	13563	13075	14266	13146	12295	11820	13133	11125	14053	12530	14347	8895	17547	11175	18446	9599	23805	11415	22524	11006	18593	11635	16304	11131	18480	9604	22353	10377	28503	11059	29074	9631	25560	9572	29986	10738	31225	10467
GABBR1	411	505	603	465	392	470	431	397	456	405	571	436	525	210	230	281	186	287	222	338	184	285	185	275	242	349	248	161	174	179	147	168	191	195	202	167	138	201	166	186	144	158	204	170	191	148	172	175	227	191	231	159	268	130	217	214	659	299	642	306	583	334	614	326	500	322	602	367	778
GABBR2	99	85	106	103	96	72	93	89	92	100	93	66	87	273	896	251	1070	330	913	316	1061	250	784	222	981	340	946	4341	6261	3580	5649	4325	5862	4769	5594	4217	5305	4132	4828	4313	5790	6231	7782	7509	8899	7647	7148	8890	7009	8616	6705	6695	7593	6018	7047	9074	7494	11621	7340	13370	8019	13760	7581	11930	6505	12723	8542	13568	8223
GABRA1	5	14	30	15	11	12	8	8	11	25	4	20	15	14	2	4	1	9	4	7	1	7	4	6	0	4	1	1	0	0	0	1	0	2	0	0	0	2	1	3	0	2	1	0	0	0	0	0	1	0	0	0	3	3	3	0	0	0	0	1	2	0	0	3	1	0	0	0	0
GABRA2	118	101	66	112	91	114	91	156	105	101	62	114	61	50	33	29	43	31	17	46	22	44	33	36	30	48	23	5	10	7	7	15	7	3	8	9	6	10	8	10	13	5	7	0	1	1	8	4	6	7	9	3	10	0	19	5	1	6	5	3	5	5	5	3	0	8	2	2	7
GABRA3	246	308	346	316	261	384	263	253	292	296	246	255	300	253	182	235	197	241	166	287	206	281	189	260	240	339	190	57	55	50	44	96	72	84	76	89	86	62	46	71	60	13	32	34	23	20	24	18	28	21	22	11	16	10	22	12	51	8	65	36	47	12	50	17	40	10	42	8	51
GABRA5	600	504	606	539	631	582	607	416	562	506	548	558	507	410	364	391	313	429	330	527	359	466	377	382	383	536	321	102	56	124	52	75	55	134	50	110	40	82	47	124	58	27	19	25	22	25	18	1	7	14	12	28	8	13	17	23	39	30	19	17	32	19	14	16	40	13	19	13	22
GABRB2	11	5	23	13	9	12	13	17	12	14	18	19	9	5	11	6	7	6	7	5	11	2	3	3	7	5	10	1	0	5	2	0	3	3	3	8	2	0	4	1	4	0	1	3	0	0	1	0	1	0	4	1	1	2	0	0	1	2	4	3	2	0	0	0	1	6	0	1	0
GABRB3	6360	5651	6254	5670	5494	5672	5504	4621	5647	5387	5469	5516	5798	2904	4701	3111	4520	3519	4268	3666	5052	2748	3864	3060	5034	3864	4491	9709	9631	9506	9244	9826	9797	10720	9161	10073	8278	10255	8126	10952	9843	10810	13883	11851	15281	11311	10806	14531	9297	13655	9893	11573	10404	10857	9970	10795	9243	13338	8932	14922	8583	15782	8942	13563	8380	13820	9916	14700	9865
GABRD	32	38	48	49	18	43	28	19	56	36	80	34	69	30	52	40	77	26	113	41	87	44	68	15	57	49	71	334	260	224	256	260	261	302	249	204	246	229	263	310	279	257	82	244	111	308	74	379	71	335	92	279	126	242	72	237	45	224	31	230	50	319	49	273	38	325	48	402	36
